"","departamento","ciudad","localidad","barrio","eventos"
"1"," Cundinamarca"," Bogot<U+00E1>"," ",NA,34948
"2",NA," "," ",NA,31001
"3"," Antioquia"," Medell<U+00ED>n"," ",NA,5486
"4"," Valle del Cauca"," Cali"," ",NA,3731
"5",NA," Bogot<U+00E1>"," ",NA,2638
"6",NA," No"," ",NA,2185
"7",NA," Medell<U+00ED>n"," ",NA,1858
"8"," Santander"," Bucaramanga"," ",NA,1517
"9",NA," Cali"," ",NA,1516
"10"," Atl<U+00E1>ntico"," Barranquilla"," ",NA,1183
"11"," Cundinamarca"," Bogot<U+00E1>"," Chapinero",NA,1129
"12",NA," Medellin"," ",NA,1094
"13",NA," Bucaramanga"," ",NA,880
"14"," Antioquia"," Envigado"," ",NA,760
"15"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Cedritos",691
"16"," Risaralda"," Pereira"," ",NA,678
"17",NA," Bogota"," ",NA,676
"18"," Antioquia"," Medell<U+00ED>n"," Comuna ",NA,667
"19"," Antioquia"," Bello"," ",NA,659
"20"," Tolima"," Ibagu<U+00E9>"," ",NA,607
"21",NA," medellin"," ",NA,588
"22"," Caldas"," Manizales"," ",NA,576
"23"," Antioquia"," Itag<U+00FC><U+00ED>"," ",NA,540
"24"," Cundinamarca"," Bogot<U+00E1>"," Suba",NA,497
"25",NA," bogota"," ",NA,454
"26",NA," Suba"," ",NA,446
"27",NA," cali"," ",NA,445
"28"," Antioquia"," Medell<U+00ED>n"," Medell<U+00ED>n Rural",NA,421
"29",NA," Barranquilla"," ",NA,394
"30"," Santander"," Floridablanca"," ",NA,380
"31"," Antioquia"," Sabaneta"," ",NA,372
"32"," Cundinamarca"," Ch<U+00ED>a"," ",NA,370
"33"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>",NA,361
"34",NA," Pereira"," ",NA,321
"35"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo",NA,318
"36",NA," Manizales"," ",NA,315
"37",NA," Chapinero"," ",NA,310
"38"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n",NA,289
"39"," Quind<U+00ED>o"," Armenia"," ",NA,285
"40"," Bol<U+00ED>var"," Cartagena"," ",NA,264
"41",NA," Bello"," ",NA,261
"42"," Antioquia"," Copacabana"," ",NA,239
"43",NA," Palmira"," ",NA,239
"44"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Ciudad Salitre Nororiental",237
"45"," Cundinamarca"," Cajic<U+00E1>"," ",NA,236
"46"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chapinero Alto",235
"47"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n",NA,231
"48"," Valle del Cauca"," Palmira"," ",NA,228
"49"," Cundinamarca"," Bogot<U+00E1>"," Suba","La Colina Campestre",224
"50",NA," Itagui"," ",NA,222
"51"," Cundinamarca"," Mosquera"," ",NA,218
"52"," Cundinamarca"," Bogot<U+00E1>"," Suba","Pasadena",215
"53",NA," Envigado"," ",NA,214
"54",NA," chapinero"," ",NA,214
"55"," Antioquia"," Rionegro"," ",NA,206
"56",NA," Cedritos"," ",NA,202
"57"," Cundinamarca"," Bogot<U+00E1>"," Kennedy",NA,195
"58",NA," Ibague"," ",NA,189
"59"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Hayuelos",188
"60"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos",NA,186
"61"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Normandia",185
"62",NA," Kennedy"," ",NA,184
"63"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Galerias",180
"64"," Antioquia"," La Estrella"," ",NA,177
"65"," Risaralda"," Dosquebradas"," ",NA,176
"66"," Valle del Cauca"," Cali"," Cali Rural",NA,174
"67",NA," Floridablanca"," ",NA,173
"68"," Antioquia"," El Carmen De Viboral"," ",NA,167
"69"," Cundinamarca"," Bogot<U+00E1>"," Suba","Mazuren",167
"70"," Santander"," Bucaramanga"," Bucaramanga Rural",NA,165
"71"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda",NA,164
"72"," Meta"," Villavicencio"," ",NA,163
"73",NA," La"," ",NA,162
"74",NA," Itag<U+00FC><U+00ED>"," ",NA,161
"75"," Magdalena"," Santa Marta"," ",NA,156
"76",NA," Teusaquillo"," ",NA,156
"77",NA," bucaramanga"," ",NA,153
"78",NA," Castilla"," ",NA,151
"79",NA," Sabaneta"," ",NA,150
"80",NA," Chia"," ",NA,147
"81",NA," Ibagu<U+00E9>"," ",NA,147
"82"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Modelia",145
"83",NA," San"," ",NA,144
"84"," Santander"," Piedecuesta"," ",NA,141
"85",NA," envigado"," ",NA,137
"86"," Cundinamarca"," Girardot"," Comuna ","Bocas Del Bogot<U+00E1>",135
"87",NA," Modelia"," ",NA,134
"88",NA," MEDELLIN"," ",NA,132
"89",NA," ibague"," ",NA,131
"90"," Cundinamarca"," Soacha"," ",NA,129
"91"," Cundinamarca"," Funza"," ",NA,128
"92",NA," Fontibon"," ",NA,128
"93",NA," suba"," ",NA,128
"94",NA," Bosa"," ",NA,127
"95"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Quinta Paredes",126
"96",NA," Santa"," ",NA,126
"97"," Cundinamarca"," Bogot<U+00E1>"," Suba","Pontevedra",124
"98"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","La Soledad",122
"99",NA," Antioquia"," ",NA,122
"100",NA," Mosquera"," ",NA,122
"101"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Villas De Granada",121
"102",NA," la"," ",NA,121
"103",NA," Soacha"," ",NA,120
"104"," Huila"," Neiva"," ",NA,118
"105"," Norte de Santander"," C<U+00FA>cuta"," ",NA,118
"106"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Bella Suiza",113
"107"," Santander"," Gir<U+00F3>n"," ",NA,112
"108"," Antioquia"," Envigado"," Envigado",NA,109
"109",NA," pereira"," ",NA,107
"110"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Polo Club",106
"111"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Rionegro",106
"112"," Cundinamarca"," Bogot<U+00E1>"," Suba","Puente Largo",106
"113"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Castilla",105
"114"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Nicolas De Federman",105
"115",NA," Armenia"," ",NA,104
"116",NA," Dosquebradas"," ",NA,103
"117",NA," Engativa"," ",NA,102
"118"," Cundinamarca"," Zipaquir<U+00E1>"," ",NA,100
"119"," Antioquia"," Guarne"," ",NA,97
"120",NA," C<U+00FA>cuta"," ",NA,96
"121",NA," sabaneta"," ",NA,95
"122"," Antioquia"," Medell<U+00ED>n"," Medell<U+00ED>n Rural","San Antonio De Prado",94
"123",NA," BOGOTA"," ",NA,94
"124"," Cundinamarca"," La Calera"," ",NA,93
"125"," Cundinamarca"," Bogot<U+00E1>"," Suba","Suba Centro",91
"126"," Nari"," Pasto"," ",NA,91
"127"," Antioquia"," Caldas"," ",NA,89
"128"," Cundinamarca"," Fusagasug<U+00E1>"," ",NA,89
"129"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","La Castellana",88
"130"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Bosque De Modelia",88
"131"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Tintal",88
"132",NA," Neiva"," ",NA,86
"133"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Madelena",84
"134"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chico Norte",83
"135",NA," Madelena"," ",NA,83
"136",NA," cedritos"," ",NA,83
"137",NA," itagui"," ",NA,83
"138"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Minuto De Dios",81
"139",NA," Cartagena"," ",NA,81
"140",NA," chia"," ",NA,81
"141"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Ciudad Salitre Suroriental",80
"142",NA," antioquia"," ",NA,80
"143"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","La Macarena",79
"144"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Los Rosales",78
"145",NA," normandia"," ",NA,78
"146"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Jose Joaquin Vargas",77
"147"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Bochica",76
"148"," Cundinamarca"," Bogot<U+00E1>"," Suba","Batan",75
"149"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prado Veraniego",75
"150"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Alamos",74
"151"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Ciudadela Colsubsidio",74
"152"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","La Felicidad",74
"153"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Gran Granada",73
"154"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Chico Navarra",73
"155",NA," Salitre"," ",NA,73
"156",NA," barranquilla"," ",NA,73
"157"," Valle del Cauca"," Jamund<U+00ED>"," ",NA,72
"158",NA," Normandia"," ",NA,72
"159"," Cundinamarca"," Cota"," ",NA,71
"160"," Caldas"," Manizales"," Manizales Rural",NA,70
"161"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Ciudad Montes",70
"162"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Belmira",70
"163"," Cundinamarca"," Girardot"," ",NA,70
"164",NA," Cajica"," ",NA,70
"165",NA," CALI"," ",NA,69
"166",NA," san"," ",NA,69
"167"," Antioquia"," La Ceja"," ",NA,68
"168"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","El Toberin",68
"169"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Bosque Popular",66
"170"," Cundinamarca"," Madrid"," ",NA,65
"171"," Risaralda"," Pereira"," Pereira Rural",NA,65
"172"," Risaralda"," Santa Rosa De Cabal"," ",NA,64
"173",NA," Piedecuesta"," ",NA,64
"174"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Metropolis",63
"175"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","San Fernando",63
"176"," Cundinamarca"," Bogot<U+00E1>"," Martires","Santa Isabel",63
"177"," Cundinamarca"," Bogot<U+00E1>"," Suba","Mirandela",63
"178",NA," bello"," ",NA,62
"179"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Bonanza",61
"180"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Palermo",60
"181"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Ciudad Tunal",60
"182",NA," manizales"," ",NA,60
"183",NA," santa"," ",NA,60
"184"," Antioquia"," Sabaneta"," Sabaneta",NA,59
"185"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","La Calleja",59
"186"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","San Patricio",59
"187"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Barbara",59
"188",NA," Ciudad"," ",NA,59
"189",NA," Tunja"," ",NA,59
"190"," Antioquia"," Bello"," Bello Rural",NA,58
"191"," C<U+00F3>rdoba"," Monter<U+00ED>a"," ",NA,58
"192"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Modelo Norte",58
"193"," Cundinamarca"," Subachoque"," ",NA,58
"194"," Quind<U+00ED>o"," Armenia"," Armenia Rural",NA,58
"195",NA," Cundinamarca"," ",NA,58
"196"," Cundinamarca"," Bogot<U+00E1>"," Suba","Alhambra",57
"197",NA," Copacabana"," ",NA,57
"198"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Estrada",56
"199"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Modelia Occidental",56
"200",NA," Funza"," ",NA,56
"201",NA," Fusagasug<U+00E1>"," ",NA,56
"202"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Kennedy Central",55
"203"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Villa Alsacia",55
"204"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Pablo Vi",55
"205",NA," Mandalay"," ",NA,55
"206",NA," Pontevedra"," ",NA,55
"207",NA," mazuren"," ",NA,55
"208",NA," soacha"," ",NA,55
"209",NA," El"," ",NA,54
"210",NA," Guarne"," ",NA,54
"211",NA," fontibon"," ",NA,54
"212"," Antioquia"," Envigado"," Envigado Rural",NA,53
"213"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Mandalay ",53
"214",NA," Poblado"," ",NA,53
"215"," Antioquia"," Itag<U+00FC><U+00ED>"," Itag",NA,52
"216"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chapinero Central",52
"217"," Cundinamarca"," Bogot<U+00E1>"," Suba","Andes Norte",52
"218"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Rafael Nu",52
"219"," Cundinamarca"," Facatativ<U+00E1>"," ",NA,52
"220"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chico Norte ",51
"221"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Teusaquillo",51
"222",NA," Villa"," ",NA,51
"223",NA," mosquera"," ",NA,51
"224"," Cundinamarca"," Bogot<U+00E1>"," La Candelaria",NA,50
"225",NA," Tintal"," ",NA,50
"226"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Las Ferias",49
"227",NA," Pasto"," ",NA,49
"228",NA," kennedy"," ",NA,49
"229"," Antioquia"," Bello"," Niquia",NA,48
"230"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Espa",48
"231"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Paula",48
"232",NA," Cajic<U+00E1>"," ",NA,48
"233",NA," Galerias"," ",NA,48
"234",NA," cajica"," ",NA,48
"235"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Ciudad Jardin Sur",47
"236"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Cortijo",47
"237",NA," Cortijo"," ",NA,47
"238",NA," Villavicencio"," ",NA,47
"239",NA," ciudad"," ",NA,47
"240",NA," galerias"," ",NA,47
"241"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Simon Bol<U+00ED>var",46
"242"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Gran America",46
"243",NA," Norte"," ",NA,46
"244"," Tolima"," Ibagu<U+00E9>"," Ibagu<U+00E9> Rural",NA,45
"245",NA," usaquen"," ",NA,45
"246"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Nueva Autopista",44
"247"," Cundinamarca"," Girardot"," Comuna ","Bogot<U+00E1>",44
"248",NA," bosa"," ",NA,44
"249",NA," modelia"," ",NA,44
"250"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Alamos Norte",43
"251"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Fontibon Centro",43
"252"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Centro Internacional",43
"253"," Cundinamarca"," Bogot<U+00E1>"," Suba","Gilmar",43
"254",NA," hayuelos"," ",NA,43
"255"," Antioquia"," Marinilla"," ",NA,42
"256"," Boyac<U+00E1>"," Tunja"," ",NA,42
"257"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","El Nogal",42
"258"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Quirigua",42
"259"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Marsella",42
"260",NA," Alamos"," ",NA,42
"261",NA," Estrada"," ",NA,42
"262",NA," Pasadena"," ",NA,42
"263",NA," bogot<U+00E1>"," ",NA,42
"264"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","El Retiro",41
"265"," Cundinamarca"," Bogot<U+00E1>"," Suba","Britalia",41
"266"," Cundinamarca"," Bogot<U+00E1>"," Suba","Cantalejo",41
"267"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Bibiana",41
"268",NA," Bonanza"," ",NA,41
"269",NA," Chico"," ",NA,41
"270",NA," Tunal"," ",NA,41
"271",NA," guarne"," ",NA,41
"272",NA," quirigua"," ",NA,41
"273"," Quind<U+00ED>o"," Calarca"," ",NA,40
"274",NA," Hayuelos"," ",NA,40
"275",NA," MANIZALES"," ",NA,40
"276",NA," Mazuren"," ",NA,40
"277",NA," Zipaquira"," ",NA,40
"278"," Antioquia"," Medell<U+00ED>n"," Comuna ","Boston",39
"279"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chico Alto",39
"280"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Villa Luz",39
"281",NA," BUCARAMANGA"," ",NA,39
"282",NA," el"," ",NA,39
"283",NA," villa"," ",NA,39
"284"," Antioquia"," Sabaneta"," Sabaneta Rural",NA,38
"285"," Atl<U+00E1>ntico"," Puerto Colombia"," ",NA,38
"286"," Cundinamarca"," Bogot<U+00E1>"," Bosa",NA,38
"287",NA," Cota"," ",NA,38
"288",NA," Usaquen"," ",NA,38
"289",NA," copacabana"," ",NA,38
"290"," Antioquia"," Copacabana"," Copacabana",NA,37
"291"," Cauca"," Popay<U+00E1>n"," ",NA,37
"292"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Santa Maria Del Lago",37
"293"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Villa Mayor",37
"294",NA," Belen"," ",NA,37
"295",NA," Centro"," ",NA,37
"296",NA," zipaquira"," ",NA,37
"297"," Cesar"," Valledupar"," ",NA,36
"298"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Cipriano",36
"299",NA," villavicencio"," ",NA,36
"300"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","El Recuerdo",35
"301",NA," Niza"," ",NA,35
"302",NA," castilla"," ",NA,35
"303",NA," cundinamarca"," ",NA,35
"304"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Salitre el Greco",34
"305",NA," Aranjuez"," ",NA,34
"306",NA," Cucuta"," ",NA,34
"307",NA," Puente"," ",NA,34
"308",NA," teusaquillo"," ",NA,34
"309"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Bosques De Castilla",33
"310"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prado Veraniego Norte",33
"311"," Risaralda"," Dosquebradas"," Dosquebradas Rural",NA,33
"312"," Santander"," Floridablanca"," Floridablanca",NA,33
"313",NA," Engativ<U+00E1>"," ",NA,33
"314",NA," Valledupar"," ",NA,33
"315"," Antioquia"," Medell<U+00ED>n"," Comuna ","Bel<U+00E9>n Parque",32
"316"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","El Virrey",32
"317"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Bolivia",32
"318"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Nueva Castilla",32
"319"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","La Esmeralda",32
"320"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Usaqu<U+00E9>n",32
"321"," Santander"," Bucaramanga"," Comuna ",NA,32
"322",NA," popayan"," ",NA,32
"323"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal",NA,31
"324"," Cundinamarca"," Bogot<U+00E1>"," Suba","Lagos De Cordoba",31
"325",NA," Floresta"," ",NA,31
"326",NA," Galan"," ",NA,31
"327",NA," Giron"," ",NA,31
"328",NA," floridablanca"," ",NA,31
"329"," Antioquia"," El Retiro"," ",NA,30
"330"," Cundinamarca"," Anapoima"," ",NA,30
"331"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Las Nieves",30
"332"," Cundinamarca"," La Vega"," ",NA,30
"333"," Valle del Cauca"," Cartago"," ",NA,30
"334",NA," Caldas"," ",NA,30
"335"," Antioquia"," La Estrella"," La Estrella Rural",NA,29
"336"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Chagualo",29
"337"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Antiguo Country",29
"338"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Estradita",29
"339"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Jose De Spring",29
"340"," Santander"," Floridablanca"," Floridablanca Rural",NA,29
"341",NA," Popay<U+00E1>n"," ",NA,29
"342"," Antioquia"," Medell<U+00ED>n"," Comuna ","Campo Valdes ",28
"343"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Alsacia",28
"344"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Gustavo Restrepo",28
"345",NA," Bochica"," ",NA,28
"346",NA," Girardot"," ",NA,28
"347",NA," Quirinal"," ",NA,28
"348",NA," rionegro"," ",NA,28
"349",NA," toberin"," ",NA,28
"350"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Santa Isabel Occidental",27
"351"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Lisboa",27
"352"," Magdalena"," Santa Marta"," Santa Marta Rural",NA,27
"353",NA," Barrio"," ",NA,27
"354",NA," Gran"," ",NA,27
"355",NA," Tunjuelito"," ",NA,27
"356",NA," cartagena"," ",NA,27
"357"," Antioquia"," Santaf<U+00E9> De Antioquia"," ",NA,26
"358"," Caldas"," Villamar<U+00ED>a"," ",NA,26
"359"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Emaus",26
"360"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","La Cabrera",26
"361"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Quinta Camacho",26
"362"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Americas Occidental ",26
"363"," Cundinamarca"," Bogot<U+00E1>"," Suba","Niza",26
"364"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Cedro Golf",26
"365"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","El Contador",26
"366"," Cundinamarca"," Cajic<U+00E1>"," Cajic<U+00E1>",NA,26
"367",NA," Carvajal"," ",NA,26
"368",NA," Laureles"," ",NA,26
"369",NA," Madrid"," ",NA,26
"370",NA," Perdomo"," ",NA,26
"371",NA," SABANETA"," ",NA,26
"372",NA," Spring"," ",NA,26
"373",NA," Tibabita"," ",NA,26
"374",NA," armenia"," ",NA,26
"375"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Engativa Centro",25
"376"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Granja",25
"377"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Los Monjes",25
"378"," Cundinamarca"," Bogot<U+00E1>"," Suba","Villa Del Prado",25
"379"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Belalcazar",25
"380"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","El Salitre",25
"381"," Cundinamarca"," Bogot<U+00E1>"," Usme",NA,25
"382",NA," Los"," ",NA,25
"383",NA," Restrepo"," ",NA,25
"384",NA," Rosales"," ",NA,25
"385",NA," belen"," ",NA,25
"386"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Milagrosa",24
"387"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Porciuncula",24
"388"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Ciudad Bachue",24
"389"," Cundinamarca"," Bogot<U+00E1>"," Suba","Morato",24
"390"," Cundinamarca"," Bogot<U+00E1>"," Suba","Portales Del Norte",24
"391"," Cundinamarca"," Tabio"," ",NA,24
"392",NA," Colina"," ",NA,24
"393",NA," Facatativa"," ",NA,24
"394",NA," Robledo"," ",NA,24
"395",NA," Sogamoso"," ",NA,24
"396",NA," Sur"," ",NA,24
"397",NA," Zipaquir<U+00E1>"," ",NA,24
"398",NA," dosquebradas"," ",NA,24
"399",NA," polo"," ",NA,24
"400"," Antioquia"," La Estrella"," La Estrella",NA,23
"401"," Casanare"," Yopal"," ",NA,23
"402"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Bosa",23
"403"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Sucre Javeriana",23
"404"," Cundinamarca"," Bogot<U+00E1>"," La Candelaria","Las Aguas",23
"405"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prado Pinzon",23
"406",NA," Galer<U+00ED>as"," ",NA,23
"407",NA," Nari"," ",NA,23
"408",NA," Yopal"," ",NA,23
"409",NA," engativa"," ",NA,23
"410",NA," montevideo"," ",NA,23
"411"," Atl<U+00E1>ntico"," Soledad"," ",NA,22
"412"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Marly",22
"413"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Galan",22
"414"," Cundinamarca"," Bogot<U+00E1>"," Suba","La Campi",22
"415"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Corferias",22
"416"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Las Orquideas",22
"417"," Cundinamarca"," Soacha"," Otras","Ciudad Verde",22
"418"," Cundinamarca"," Villeta"," ",NA,22
"419"," Meta"," Castilla La Nueva"," ",NA,22
"420",NA," Antioqu<U+00ED>a"," ",NA,22
"421",NA," Caba"," ",NA,22
"422",NA," Venecia"," ",NA,22
"423",NA," laureles"," ",NA,22
"424"," Antioquia"," Copacabana"," Copacabana Rural",NA,21
"425"," Antioquia"," Medell<U+00ED>n"," Comuna ","C<U+00F3>rdoba",21
"426"," Antioquia"," Medell<U+00ED>n"," Comuna ","Ciudad del Rio",21
"427"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Mota",21
"428"," Antioquia"," Medell<U+00ED>n"," Comuna ","Los Colores",21
"429"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari",NA,21
"430"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Boyac<U+00E1> Real",21
"431"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Normandia Occidental",21
"432"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Boita ",21
"433"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Carvajal ",21
"434"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","El Verbenal",21
"435"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Santa Barbara Occidental",21
"436"," Cundinamarca"," Cajica"," ",NA,21
"437",NA," FLORIDABLANCA"," ",NA,21
"438",NA," LA"," ",NA,21
"439",NA," bochica"," ",NA,21
"440"," Antioquia"," Caldas"," Caldas Rural",NA,20
"441"," Antioquia"," Medell<U+00ED>n"," Comuna ","Carlos E Restrepo",20
"442"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Aguacatala",20
"443"," Antioquia"," Medell<U+00ED>n"," Comuna ","Las Palmas",20
"444"," Antioquia"," Medell<U+00ED>n"," Medell<U+00ED>n",NA,20
"445"," Atl<U+00E1>ntico"," Soledad"," Soledad","Ciudad Salitre",20
"446"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Capellania",20
"447"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","El Rincon De Modelia",20
"448"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Santa Matilde",20
"449"," Cundinamarca"," Bogot<U+00E1>"," Suba","Los Lagartos",20
"450"," Cundinamarca"," Bogot<U+00E1>"," Suba","Vereda Suba Rincon",20
